HcNetwork.txt
Degree of nodes:
1663 ----> 2
1664 ----> 2
1665 ----> 11
1666 ----> 5
1667 ----> 4
1668 ----> 1
1669 ----> 16
1670 ----> 2
1671 ----> 5
1672 ----> 5
1673 ----> 1
1674 ----> 7
1675 ----> 1
1676 ----> 1
1677 ----> 3
1678 ----> 5
1679 ----> 1
1680 ----> 20
1681 ----> 3
1682 ----> 2
1683 ----> 3
1684 ----> 4
1685 ----> 2
1686 ----> 2
1687 ----> 3
1688 ----> 7
1689 ----> 4
1690 ----> 2
1691 ----> 5
1692 ----> 4
1693 ----> 2
1694 ----> 14
1695 ----> 5
1696 ----> 3
1697 ----> 1
1698 ----> 2
1699 ----> 2
1700 ----> 4
1701 ----> 1
1702 ----> 25
1703 ----> 2
1704 ----> 1
1705 ----> 1
1706 ----> 1
1707 ----> 1
1708 ----> 1
1709 ----> 1
1710 ----> 2
1711 ----> 16
1712 ----> 4
1713 ----> 8
1714 ----> 2
1715 ----> 8
1716 ----> 4
1717 ----> 3
1718 ----> 1
1719 ----> 3
1720 ----> 3
1721 ----> 1
1722 ----> 1
1723 ----> 1
1724 ----> 6
1725 ----> 2
1726 ----> 4
1727 ----> 5
1728 ----> 2
1729 ----> 6
1730 ----> 2
1731 ----> 7
1732 ----> 2
1733 ----> 6
1734 ----> 16
1735 ----> 5
1736 ----> 2
1737 ----> 4
1738 ----> 2
1739 ----> 3
1740 ----> 1
1741 ----> 2
1742 ----> 2
1743 ----> 2
1744 ----> 6
1745 ----> 5
1746 ----> 3
1747 ----> 6
1748 ----> 3
1749 ----> 2
1750 ----> 1
1751 ----> 1
1752 ----> 2
1753 ----> 3
1754 ----> 10
1755 ----> 3
1756 ----> 3
1757 ----> 2
1758 ----> 5
1759 ----> 7
1760 ----> 1
1761 ----> 4
1762 ----> 8
1763 ----> 3
1764 ----> 6
1765 ----> 1
1766 ----> 6
1767 ----> 5
1768 ----> 8
1769 ----> 2
1770 ----> 1
1771 ----> 2
1772 ----> 1
1773 ----> 3
1774 ----> 12
1775 ----> 7
1776 ----> 1
1777 ----> 18
1778 ----> 4
1779 ----> 3
1780 ----> 2
1781 ----> 2
1782 ----> 1
1783 ----> 8
1784 ----> 1
1785 ----> 9
1786 ----> 3
1787 ----> 6
1788 ----> 3
1789 ----> 4
1790 ----> 1
1791 ----> 5
1792 ----> 3
1793 ----> 7
1794 ----> 6
1795 ----> 13
1796 ----> 7
1797 ----> 3
1798 ----> 14
1799 ----> 1
1800 ----> 2
1801 ----> 7
1802 ----> 1
1803 ----> 1
1804 ----> 2
1805 ----> 9
1806 ----> 7
1807 ----> 6
1808 ----> 2
1809 ----> 1
1810 ----> 2
1811 ----> 3
1812 ----> 2
1813 ----> 3
1814 ----> 33
1815 ----> 1
1816 ----> 1
1817 ----> 7
1818 ----> 2
1819 ----> 4
1820 ----> 1
1821 ----> 2
1822 ----> 6
1823 ----> 2
1824 ----> 6
1825 ----> 3
1826 ----> 1
1827 ----> 1
1828 ----> 2
1829 ----> 2
1830 ----> 9
1831 ----> 3
1832 ----> 3
1833 ----> 2
1834 ----> 2
1835 ----> 1
1836 ----> 2
1837 ----> 2
1838 ----> 1
1839 ----> 4
1840 ----> 3
1841 ----> 16
1842 ----> 2
1843 ----> 1
1844 ----> 2
1845 ----> 11
1846 ----> 1
1847 ----> 2
1848 ----> 6
1849 ----> 5
1850 ----> 4
1851 ----> 5
1852 ----> 2
1853 ----> 3
1854 ----> 2
1855 ----> 3
1856 ----> 1
1857 ----> 6
1858 ----> 2
1859 ----> 2
1860 ----> 3
1861 ----> 2
1862 ----> 1
1863 ----> 2
1864 ----> 2
1865 ----> 6
1866 ----> 4
1867 ----> 3
1868 ----> 2
1869 ----> 1
1870 ----> 2
1871 ----> 3
1872 ----> 3
1873 ----> 1
1874 ----> 5
1875 ----> 3
1876 ----> 1
1877 ----> 4
1878 ----> 1
1879 ----> 3
1880 ----> 1
1881 ----> 5
1882 ----> 6
1883 ----> 13
1884 ----> 2
1885 ----> 4
1886 ----> 9
1887 ----> 1
1888 ----> 7
1889 ----> 3
1890 ----> 2
1891 ----> 2
1892 ----> 1
1893 ----> 7
1894 ----> 4
1895 ----> 5
1896 ----> 7
1897 ----> 4
1898 ----> 2
1899 ----> 1
1900 ----> 3
1901 ----> 1
1902 ----> 1
1903 ----> 3
1904 ----> 1
1905 ----> 1
1906 ----> 1
1907 ----> 5
1908 ----> 4
1909 ----> 3
1910 ----> 2
1911 ----> 5
1912 ----> 5
1913 ----> 4
1914 ----> 6
1915 ----> 1
1916 ----> 4
1917 ----> 2
1918 ----> 2
1919 ----> 6
1920 ----> 3
1921 ----> 3
1922 ----> 4
1923 ----> 4
1924 ----> 1
1925 ----> 4
1926 ----> 1
1927 ----> 3
1928 ----> 1
1929 ----> 5
1930 ----> 1
1931 ----> 1
1932 ----> 1
1933 ----> 35
1934 ----> 9
1935 ----> 33
1936 ----> 1
1937 ----> 1
1938 ----> 3
1939 ----> 1
1940 ----> 3
1941 ----> 3
1942 ----> 2
1943 ----> 1
1944 ----> 2
1945 ----> 2
1946 ----> 2
1947 ----> 1
1948 ----> 6
1949 ----> 12
1950 ----> 1
1951 ----> 1
1952 ----> 3
1953 ----> 4
1954 ----> 11
1955 ----> 2
1956 ----> 2
1957 ----> 3
1958 ----> 3
1959 ----> 10
1960 ----> 1
1961 ----> 2
1962 ----> 2
1963 ----> 13
1964 ----> 5
1965 ----> 4
1966 ----> 2
1967 ----> 3
1968 ----> 4
1969 ----> 1
1970 ----> 1
1971 ----> 1
1972 ----> 9
1973 ----> 1
1974 ----> 2
1975 ----> 3
1976 ----> 2
1977 ----> 7
1978 ----> 3
1979 ----> 4
1980 ----> 1
1981 ----> 3
1982 ----> 12
1983 ----> 2
1984 ----> 3
1985 ----> 2
1986 ----> 2
1987 ----> 2
1988 ----> 1
1989 ----> 4
1990 ----> 1
1991 ----> 3
1992 ----> 8
1993 ----> 4
1994 ----> 7
1995 ----> 2
1996 ----> 1
1997 ----> 2
1998 ----> 3
1999 ----> 2
2000 ----> 5
2001 ----> 3
2002 ----> 1
2003 ----> 5
2004 ----> 2
2005 ----> 4
2006 ----> 1
2007 ----> 1
2008 ----> 4
2009 ----> 1
2010 ----> 12
2011 ----> 2
2012 ----> 1
2013 ----> 3
2014 ----> 2
2015 ----> 1
2016 ----> 2
2017 ----> 2
2018 ----> 1
2019 ----> 24
2020 ----> 8
2021 ----> 1
2022 ----> 5
2023 ----> 3
2024 ----> 2
2025 ----> 5
2026 ----> 1
2027 ----> 3
2028 ----> 3
2029 ----> 4
2030 ----> 1
2031 ----> 5
2032 ----> 4
2033 ----> 9
2034 ----> 2
2035 ----> 2
2036 ----> 1
2037 ----> 1
2038 ----> 4
2039 ----> 3
2040 ----> 3
2041 ----> 2
2042 ----> 25
2043 ----> 2
2044 ----> 1
2045 ----> 6
2046 ----> 2
2047 ----> 1
2048 ----> 4
2049 ----> 3
2050 ----> 3
2051 ----> 3
2052 ----> 3
2053 ----> 3
2054 ----> 4
2055 ----> 5
2056 ----> 1
2057 ----> 2
2058 ----> 3
2059 ----> 2
2060 ----> 6
2061 ----> 2
2062 ----> 4
2063 ----> 9
2064 ----> 1
2065 ----> 2
2066 ----> 2
2067 ----> 2
2068 ----> 3
2069 ----> 2
2070 ----> 2
2071 ----> 2
2072 ----> 1
2073 ----> 1
2074 ----> 1
2075 ----> 2
2076 ----> 6
2077 ----> 2
2078 ----> 2
2079 ----> 1
2080 ----> 1
2081 ----> 3
2082 ----> 1
2083 ----> 2
2084 ----> 5
2085 ----> 5
2086 ----> 1
2087 ----> 1
2088 ----> 4
2089 ----> 1
2090 ----> 2
2091 ----> 2
2092 ----> 3
2093 ----> 2
2094 ----> 4
2095 ----> 1
2096 ----> 1
2097 ----> 1
2098 ----> 1
2099 ----> 2
2100 ----> 1
2101 ----> 5
2102 ----> 5
2103 ----> 13
2104 ----> 1
2105 ----> 3
2106 ----> 8
2107 ----> 1
2108 ----> 10
2109 ----> 1
2110 ----> 3
2111 ----> 4
2112 ----> 2
2113 ----> 1
2114 ----> 3
2115 ----> 2
2116 ----> 1
2117 ----> 1
2118 ----> 2
2119 ----> 1
2120 ----> 3
2121 ----> 3
2122 ----> 1
2123 ----> 2
2124 ----> 3
2125 ----> 2
2126 ----> 1
2127 ----> 2
2128 ----> 2
2129 ----> 3
2130 ----> 2
2131 ----> 1
2132 ----> 1
2133 ----> 5
2134 ----> 1
2135 ----> 2
2136 ----> 1
2137 ----> 1
2138 ----> 8
2139 ----> 8
2140 ----> 1
2141 ----> 3
2142 ----> 4
2143 ----> 6
2144 ----> 6
2145 ----> 10
2146 ----> 9
2147 ----> 3
2148 ----> 1
2149 ----> 7
2150 ----> 11
2151 ----> 2
2152 ----> 13
2153 ----> 4
2154 ----> 9
2155 ----> 6
2156 ----> 7
2157 ----> 8
2158 ----> 5
2159 ----> 13
2160 ----> 6
2161 ----> 4
2162 ----> 11
2163 ----> 11
2164 ----> 2
2165 ----> 3
2166 ----> 3
2167 ----> 3
2168 ----> 5
2169 ----> 4
2170 ----> 2
2171 ----> 5
2172 ----> 4
2173 ----> 4
2174 ----> 1
2175 ----> 10
2176 ----> 3
2177 ----> 1
2178 ----> 5
2179 ----> 2
2180 ----> 3
2181 ----> 9
2182 ----> 3
2183 ----> 4
2184 ----> 2
2185 ----> 3
2186 ----> 6
2187 ----> 7
2188 ----> 4
2189 ----> 5
2190 ----> 1
2191 ----> 2
2192 ----> 14
2193 ----> 3
2194 ----> 4
2195 ----> 1
2196 ----> 6
2197 ----> 4
2198 ----> 9
2199 ----> 9
2200 ----> 1
2201 ----> 2
2202 ----> 12
2203 ----> 4
2204 ----> 9
2205 ----> 8
2206 ----> 2
2207 ----> 8
2208 ----> 3
2209 ----> 2
2210 ----> 2
2211 ----> 1
2212 ----> 1
2213 ----> 2
2214 ----> 10
2215 ----> 2
2216 ----> 1
2217 ----> 1
2218 ----> 2
2219 ----> 4
2220 ----> 2
2221 ----> 2
2222 ----> 3
2223 ----> 4
2224 ----> 1
2225 ----> 2
2226 ----> 8
2227 ----> 1
2228 ----> 9
2229 ----> 7
2230 ----> 2
2231 ----> 3
2232 ----> 3
2233 ----> 4
2234 ----> 4
2235 ----> 3
2236 ----> 2
2237 ----> 32
2238 ----> 6
2239 ----> 3
2240 ----> 3
2241 ----> 8
2242 ----> 3
2243 ----> 4
2244 ----> 2
2245 ----> 3
2246 ----> 1
2247 ----> 7
2248 ----> 2
2249 ----> 2
2250 ----> 1
2251 ----> 1
2252 ----> 2
2253 ----> 1
2254 ----> 3
2255 ----> 4
2256 ----> 3
2257 ----> 1
2258 ----> 1
2259 ----> 3
2260 ----> 2
2261 ----> 1
2262 ----> 2
2263 ----> 3
2264 ----> 1
2265 ----> 1
2266 ----> 2
2267 ----> 9
2268 ----> 1
2269 ----> 1
2270 ----> 4
2271 ----> 1
2272 ----> 3
2273 ----> 5
2274 ----> 3
2275 ----> 1
2276 ----> 2
2277 ----> 1
2278 ----> 1
2279 ----> 1
2280 ----> 1
2281 ----> 1
2282 ----> 3
2283 ----> 2
2284 ----> 2
2285 ----> 1
2286 ----> 2
2287 ----> 1
2288 ----> 1
2289 ----> 1
2290 ----> 4
2291 ----> 4
2292 ----> 1
2293 ----> 3
2294 ----> 3
2295 ----> 2
2296 ----> 4
2297 ----> 4
2298 ----> 2
2299 ----> 1
2300 ----> 2
2301 ----> 58
2302 ----> 1
2303 ----> 1
2304 ----> 83
2305 ----> 1
2306 ----> 1
2307 ----> 1
2308 ----> 2
2309 ----> 6
2310 ----> 1
2311 ----> 1
2312 ----> 239
2313 ----> 2
2314 ----> 19
2315 ----> 4
2316 ----> 3
2317 ----> 3
2318 ----> 3
2319 ----> 1
2320 ----> 2
2321 ----> 1
2322 ----> 4
2323 ----> 1
2324 ----> 3
2325 ----> 1
2326 ----> 1
2327 ----> 5
2328 ----> 2
2329 ----> 4
2330 ----> 2
2331 ----> 3
2332 ----> 71
2333 ----> 4
2334 ----> 3
2335 ----> 2
2336 ----> 6
2337 ----> 4
2338 ----> 1
2339 ----> 1
2340 ----> 1
2341 ----> 2
2342 ----> 2
2343 ----> 1
2344 ----> 2
2345 ----> 3
2346 ----> 1
2347 ----> 12
2348 ----> 3
2349 ----> 4
2350 ----> 1
2351 ----> 5
2352 ----> 1
2353 ----> 2
2354 ----> 1
2355 ----> 2
2356 ----> 2
2357 ----> 2
2358 ----> 3
2359 ----> 3
2360 ----> 2
2361 ----> 2
2362 ----> 3
2363 ----> 2
2364 ----> 4
2365 ----> 2
2366 ----> 1
2367 ----> 8
2368 ----> 4
2369 ----> 2
2370 ----> 3
2371 ----> 3
2372 ----> 1
2373 ----> 1
2374 ----> 1
2375 ----> 111
2376 ----> 1
2377 ----> 1
2378 ----> 2
2379 ----> 1
2380 ----> 3
2381 ----> 6
2382 ----> 1
2383 ----> 3
2384 ----> 1
2385 ----> 7
2386 ----> 1
2387 ----> 1
2388 ----> 4
2389 ----> 3
2390 ----> 8
2391 ----> 2
2392 ----> 3
2393 ----> 1
2394 ----> 4
2395 ----> 2
2396 ----> 5
2397 ----> 3
2398 ----> 2
2399 ----> 1
2400 ----> 2
2401 ----> 5
2402 ----> 3
2403 ----> 1
2404 ----> 3
2405 ----> 3
2406 ----> 3
2407 ----> 1
2408 ----> 25
2409 ----> 29
2410 ----> 3
2411 ----> 2
2412 ----> 2
2413 ----> 4
2414 ----> 1
2415 ----> 1
2416 ----> 2
2417 ----> 1
2418 ----> 2
2419 ----> 1
2420 ----> 2
2421 ----> 1
2422 ----> 1
2423 ----> 2
2424 ----> 3
2425 ----> 2
2426 ----> 1
2427 ----> 2
2428 ----> 2
2429 ----> 4
2430 ----> 1
2431 ----> 2
2432 ----> 1
2433 ----> 1
2434 ----> 2
2435 ----> 1
2436 ----> 1
2437 ----> 4
2438 ----> 1
2439 ----> 1
2440 ----> 3
2441 ----> 2
2442 ----> 1
2443 ----> 10
2444 ----> 1
2445 ----> 1
2446 ----> 2
2447 ----> 2
2448 ----> 2
2449 ----> 2
2450 ----> 1
2451 ----> 4
2452 ----> 3
2453 ----> 3
2454 ----> 1
2455 ----> 1
2456 ----> 3
2457 ----> 1
2458 ----> 4
2459 ----> 2
2460 ----> 3
2461 ----> 1
2462 ----> 2
2463 ----> 4
2464 ----> 2
2465 ----> 1
2466 ----> 1
2467 ----> 1
2468 ----> 4
2469 ----> 4
2470 ----> 1
2471 ----> 2
2472 ----> 10
2473 ----> 1
2474 ----> 1
2475 ----> 2
2476 ----> 3
2477 ----> 1
2478 ----> 2
2479 ----> 5
2480 ----> 1
2481 ----> 5
2482 ----> 1
2483 ----> 3
2484 ----> 2
2485 ----> 1
2486 ----> 2
2487 ----> 2
2488 ----> 1
2489 ----> 1
2490 ----> 3
2491 ----> 2
2492 ----> 3
2493 ----> 3
2494 ----> 10
2495 ----> 6
2496 ----> 4
2497 ----> 5
2498 ----> 1
2499 ----> 2
2500 ----> 1
2501 ----> 4
2502 ----> 1
2503 ----> 3
2504 ----> 4
2505 ----> 5
2506 ----> 1
2507 ----> 3
2508 ----> 2
2509 ----> 1
2510 ----> 2
2511 ----> 2
2512 ----> 3
2513 ----> 4
2514 ----> 2
2515 ----> 2
2516 ----> 3
2517 ----> 1
2518 ----> 7
2519 ----> 3
2520 ----> 7
2521 ----> 3
2522 ----> 2
2523 ----> 5
2524 ----> 3
2525 ----> 1
2526 ----> 1
2527 ----> 5
2528 ----> 3
2529 ----> 2
2530 ----> 3
2531 ----> 3
2532 ----> 1
2533 ----> 3
2534 ----> 5
2535 ----> 1
2536 ----> 3
2537 ----> 3
2538 ----> 1
2539 ----> 2
2540 ----> 1
2541 ----> 2
2542 ----> 1
2543 ----> 7
2544 ----> 1
2545 ----> 1
2546 ----> 4
2547 ----> 1
2548 ----> 2
2549 ----> 2
2550 ----> 2
2551 ----> 3
2552 ----> 2
2553 ----> 3
2554 ----> 4
2555 ----> 1
2556 ----> 1
2557 ----> 2
2558 ----> 1
2559 ----> 6
2560 ----> 2
2561 ----> 1
2562 ----> 1
2563 ----> 2
2564 ----> 1
2565 ----> 3
2566 ----> 1
2567 ----> 4
2568 ----> 1
2569 ----> 3
2570 ----> 2
2571 ----> 3
2572 ----> 1
2573 ----> 9
2574 ----> 1
2575 ----> 2
2576 ----> 2
2577 ----> 1
2578 ----> 2
2579 ----> 2
2580 ----> 2
2581 ----> 2
2582 ----> 1
2583 ----> 5
2584 ----> 1
2585 ----> 3
2586 ----> 3
2587 ----> 3
2588 ----> 4
2589 ----> 1
2590 ----> 2
2591 ----> 5
2592 ----> 4
2593 ----> 1
2594 ----> 2
2595 ----> 1
2596 ----> 18
2597 ----> 3
2598 ----> 1
2599 ----> 1
2600 ----> 2
2601 ----> 4
2602 ----> 3
2603 ----> 3
2604 ----> 4
2605 ----> 4
2606 ----> 1
2607 ----> 3
2608 ----> 2
2609 ----> 4
2610 ----> 3
2611 ----> 1
2612 ----> 2
2613 ----> 1
2614 ----> 2
2615 ----> 5
2616 ----> 1
2617 ----> 2
2618 ----> 2
2619 ----> 1
2620 ----> 2
2621 ----> 1
2622 ----> 2
2623 ----> 1
2624 ----> 6
2625 ----> 3
2626 ----> 3
2627 ----> 1
2628 ----> 1
2629 ----> 2
2630 ----> 1
2631 ----> 2
2632 ----> 1
2633 ----> 2
2634 ----> 6
2635 ----> 2
2636 ----> 2
2637 ----> 2
2638 ----> 1
2639 ----> 3
2640 ----> 1
2641 ----> 4
2642 ----> 3
2643 ----> 2
2644 ----> 2
2645 ----> 1
2646 ----> 3
2647 ----> 1
2648 ----> 3
2649 ----> 3
2650 ----> 1
2651 ----> 1
2652 ----> 1
2653 ----> 2
2654 ----> 1
2655 ----> 4
2656 ----> 1
2657 ----> 2
2658 ----> 3
2659 ----> 2
2660 ----> 2
2661 ----> 1
2662 ----> 2
2663 ----> 1
2664 ----> 4
2665 ----> 2
2666 ----> 1
2667 ----> 2
2668 ----> 5
2669 ----> 2
2670 ----> 1
2671 ----> 1
2672 ----> 1
2673 ----> 3
2674 ----> 3
2675 ----> 20
2676 ----> 3
2677 ----> 3
2678 ----> 1
2679 ----> 4
2680 ----> 3
2681 ----> 6
2682 ----> 1
2683 ----> 1
2684 ----> 2
2685 ----> 1
2686 ----> 2
2687 ----> 3
2688 ----> 6
2689 ----> 2
2690 ----> 1
2691 ----> 1
2692 ----> 1
2693 ----> 1
2694 ----> 3
2695 ----> 7
2696 ----> 2
2697 ----> 4
2698 ----> 2
2699 ----> 2
2700 ----> 3
2701 ----> 2
2702 ----> 1
2703 ----> 2
2704 ----> 1
2705 ----> 1
2706 ----> 2
2707 ----> 2
2708 ----> 1
2709 ----> 2
2710 ----> 2
2711 ----> 1
2712 ----> 2
2713 ----> 4
2714 ----> 3
2715 ----> 2
2716 ----> 3
2717 ----> 2
2718 ----> 1
2719 ----> 1
2720 ----> 4
2721 ----> 8
2722 ----> 1
2723 ----> 2
2724 ----> 4
2725 ----> 2
2726 ----> 1
2727 ----> 2
2728 ----> 2
2729 ----> 23
2730 ----> 2
2731 ----> 2
2732 ----> 3
2733 ----> 1
2734 ----> 1
2735 ----> 2
2736 ----> 1
2737 ----> 2
2738 ----> 1
2739 ----> 1
2740 ----> 1
2741 ----> 3
2742 ----> 1
2743 ----> 3
2744 ----> 4
2745 ----> 1
2746 ----> 2
2747 ----> 1
2748 ----> 3
2749 ----> 4
2750 ----> 2
2751 ----> 1
2752 ----> 2
2753 ----> 1
2754 ----> 1
2755 ----> 1
2756 ----> 2
2757 ----> 4
2758 ----> 2
2759 ----> 1
2760 ----> 1
2761 ----> 2
2762 ----> 1
2763 ----> 1
2764 ----> 2
2765 ----> 1
2766 ----> 2
2767 ----> 1
2768 ----> 1
2769 ----> 1
2770 ----> 1
2771 ----> 1
2772 ----> 2
2773 ----> 2
2774 ----> 1
2775 ----> 1
2776 ----> 2
2777 ----> 2
2778 ----> 1
2779 ----> 1
2780 ----> 1
2781 ----> 3
2782 ----> 3
2783 ----> 2
2784 ----> 2
2785 ----> 1
2786 ----> 2
2787 ----> 3
2788 ----> 1
2789 ----> 1
2790 ----> 1
2791 ----> 1
2792 ----> 2
2793 ----> 1
2794 ----> 2
2795 ----> 2
2796 ----> 10
2797 ----> 1
2798 ----> 1
2799 ----> 2
2800 ----> 3
2801 ----> 4
2802 ----> 2
2803 ----> 3
2804 ----> 2
2805 ----> 1
2806 ----> 1
2807 ----> 1
2808 ----> 2
2809 ----> 3
2810 ----> 2
2811 ----> 1
2812 ----> 2
2813 ----> 2
2814 ----> 3
2815 ----> 4
2816 ----> 1
2817 ----> 1
2818 ----> 2
2819 ----> 1
2820 ----> 1
2821 ----> 5
2822 ----> 1
2823 ----> 2
2824 ----> 4
2825 ----> 2
2826 ----> 1
2827 ----> 3
2828 ----> 2
2829 ----> 1
2830 ----> 2
2831 ----> 1
2832 ----> 4
2833 ----> 3
2834 ----> 1
2835 ----> 1
2836 ----> 3
2837 ----> 2
2838 ----> 2
2839 ----> 1
2840 ----> 2
2841 ----> 1
2842 ----> 1
2843 ----> 3
2844 ----> 1
2845 ----> 1
2846 ----> 1
2847 ----> 1
2848 ----> 3
2849 ----> 1
2850 ----> 1
2851 ----> 1
2852 ----> 5
2853 ----> 2
2854 ----> 2
2855 ----> 2
2856 ----> 6
2857 ----> 2
2858 ----> 3
2859 ----> 1
2860 ----> 2
2861 ----> 1
2862 ----> 1
2863 ----> 3
2864 ----> 1
2865 ----> 3
2866 ----> 1
2867 ----> 2
2868 ----> 1
2869 ----> 3
2870 ----> 3
2871 ----> 3
2872 ----> 3
2873 ----> 1
2874 ----> 1
2875 ----> 2
2876 ----> 1
2877 ----> 3
2878 ----> 3
2879 ----> 2
2880 ----> 2
2881 ----> 1
2882 ----> 2
2883 ----> 2
2884 ----> 2
2885 ----> 1
2886 ----> 2
2887 ----> 3
2888 ----> 1
2889 ----> 6
2890 ----> 1
2891 ----> 3
2892 ----> 1
2893 ----> 1
2894 ----> 1
2895 ----> 2
2896 ----> 2
2897 ----> 2
2898 ----> 1
2899 ----> 2
2900 ----> 1
2901 ----> 2
2902 ----> 2
2903 ----> 1
2904 ----> 1
2905 ----> 3
2906 ----> 2
2907 ----> 2
2908 ----> 1
2909 ----> 1
2910 ----> 2
2911 ----> 3
2912 ----> 1
2913 ----> 2
2914 ----> 2
2915 ----> 4
2916 ----> 2
2917 ----> 1
2918 ----> 1
2919 ----> 3
2920 ----> 1
2921 ----> 2
2922 ----> 2
2923 ----> 2
2924 ----> 1
2925 ----> 1
2926 ----> 2
2927 ----> 1
2928 ----> 1
2929 ----> 3
2930 ----> 2
2931 ----> 1
2932 ----> 3
2933 ----> 3
2934 ----> 2
2935 ----> 4
2936 ----> 1
2937 ----> 1
2938 ----> 4
2939 ----> 1
2940 ----> 1
2941 ----> 2
2942 ----> 4
2943 ----> 1
2944 ----> 1
2945 ----> 1
2946 ----> 2
2947 ----> 2
2948 ----> 1
2949 ----> 1
2950 ----> 4
2951 ----> 2
2952 ----> 1
2953 ----> 3
2954 ----> 1
2955 ----> 1
2956 ----> 2
2957 ----> 3
2958 ----> 1
2959 ----> 2
2960 ----> 1
2961 ----> 3
2962 ----> 2
2963 ----> 3
2964 ----> 1
2965 ----> 4
2966 ----> 2
2967 ----> 2
2968 ----> 2
2969 ----> 2
2970 ----> 1
2971 ----> 1
2972 ----> 1
2973 ----> 2
2974 ----> 3
2975 ----> 3
2976 ----> 2
2977 ----> 1
2978 ----> 1
2979 ----> 2
2980 ----> 6
2981 ----> 4
2982 ----> 2
2983 ----> 2
2984 ----> 2
2985 ----> 2
2986 ----> 1
2987 ----> 4
2988 ----> 2
2989 ----> 1
2990 ----> 1
2991 ----> 1
2992 ----> 1
2993 ----> 3
2994 ----> 1
2995 ----> 1
2996 ----> 2
2997 ----> 2
2998 ----> 2
2999 ----> 1
3000 ----> 4
3001 ----> 1
3002 ----> 1
3003 ----> 1
3004 ----> 2
3005 ----> 2
3006 ----> 2
3007 ----> 1
3008 ----> 7
3009 ----> 3
3010 ----> 3
3011 ----> 4
3012 ----> 1
3013 ----> 4
3014 ----> 3
3015 ----> 2
3016 ----> 2
3017 ----> 1
3018 ----> 1
3019 ----> 1
3020 ----> 1
3021 ----> 1
3022 ----> 2
3023 ----> 4
3024 ----> 3
3025 ----> 1
3026 ----> 2
3027 ----> 4
3028 ----> 1
3029 ----> 1
3030 ----> 1
3031 ----> 2
3032 ----> 1
3033 ----> 3
3034 ----> 1
3035 ----> 3
3036 ----> 1
3037 ----> 2
3038 ----> 1
3039 ----> 1
3040 ----> 2
3041 ----> 1
3042 ----> 3
3043 ----> 1
3044 ----> 3
3045 ----> 4
3046 ----> 1
3047 ----> 1
3048 ----> 2
3049 ----> 2
3050 ----> 1
3051 ----> 1
3052 ----> 3
3053 ----> 2
3054 ----> 1
3055 ----> 4
3056 ----> 1
3057 ----> 6
3058 ----> 1
3059 ----> 2
3060 ----> 1
3061 ----> 1
3062 ----> 2
3063 ----> 2
3064 ----> 2
3065 ----> 1
3066 ----> 1
3067 ----> 1
3068 ----> 1
3069 ----> 1
3070 ----> 1
3071 ----> 2
3072 ----> 1
3073 ----> 2
3074 ----> 1
3075 ----> 1
3076 ----> 5
3077 ----> 2
3078 ----> 3
3079 ----> 2
3080 ----> 1
3081 ----> 4
3082 ----> 1
3083 ----> 1
3084 ----> 3
3085 ----> 1
3086 ----> 1
3087 ----> 1
3088 ----> 3
3089 ----> 2
3090 ----> 1
3091 ----> 1
3092 ----> 3
3093 ----> 3
3094 ----> 3
3095 ----> 8
3096 ----> 1
3097 ----> 2
3098 ----> 1
3099 ----> 1
3100 ----> 1
3101 ----> 3
3102 ----> 2
3103 ----> 1
3104 ----> 4
3105 ----> 4
3106 ----> 1
3107 ----> 1
3108 ----> 1
3109 ----> 2
3110 ----> 2
3111 ----> 1
3112 ----> 5
3113 ----> 1
3114 ----> 1
3115 ----> 2
3116 ----> 1
3117 ----> 2
3118 ----> 2
3119 ----> 1
3120 ----> 3
3121 ----> 2
3122 ----> 1
3123 ----> 2
3124 ----> 1
3125 ----> 1
3126 ----> 3
3127 ----> 2
3128 ----> 2
3129 ----> 1
3130 ----> 1
3131 ----> 1
3132 ----> 1
3133 ----> 1
3134 ----> 1
3135 ----> 3
3136 ----> 2
3137 ----> 4
3138 ----> 2
3139 ----> 1
3140 ----> 2
3141 ----> 2
3142 ----> 2
3143 ----> 1
3144 ----> 1
3145 ----> 1
3146 ----> 4
3147 ----> 4
3148 ----> 1
3149 ----> 1
3150 ----> 2
3151 ----> 1
3152 ----> 1
3153 ----> 2
3154 ----> 1
3155 ----> 2
3156 ----> 4
3157 ----> 1
3158 ----> 1
3159 ----> 1
3160 ----> 3
3161 ----> 2
3162 ----> 1
3163 ----> 2
3164 ----> 1
3165 ----> 1
3166 ----> 2
3167 ----> 2
3168 ----> 3
3169 ----> 1
3170 ----> 2
3171 ----> 1
3172 ----> 5
3173 ----> 4
3174 ----> 1
3175 ----> 3
3176 ----> 4
3177 ----> 2
3178 ----> 1
3179 ----> 4
3180 ----> 1
3181 ----> 3
3182 ----> 1
3183 ----> 2
3184 ----> 2
3185 ----> 2
3186 ----> 3
3187 ----> 1
3188 ----> 2
3189 ----> 1
3190 ----> 2
3191 ----> 7
3192 ----> 2
3193 ----> 2
3194 ----> 2
3195 ----> 1
3196 ----> 3
3197 ----> 2
3198 ----> 1
3199 ----> 2
3200 ----> 1
3201 ----> 1
3202 ----> 3
3203 ----> 1
3204 ----> 2
3205 ----> 1
3206 ----> 1
3207 ----> 3
3208 ----> 1
3209 ----> 3
3210 ----> 3
3211 ----> 1
3212 ----> 1
3213 ----> 2
3214 ----> 1
3215 ----> 1
