HprdNetwork.txt
Degree of nodes:
1663 ----> 5
1664 ----> 2
1665 ----> 28
1666 ----> 8
1667 ----> 3
1668 ----> 15
1669 ----> 23
1670 ----> 3
1671 ----> 1
1672 ----> 1
1673 ----> 12
1674 ----> 75
1675 ----> 13
1676 ----> 19
1677 ----> 5
1678 ----> 39
1679 ----> 9
1680 ----> 5
1681 ----> 6
1682 ----> 14
1683 ----> 17
1684 ----> 3
1685 ----> 12
1686 ----> 32
1687 ----> 13
1688 ----> 41
1689 ----> 4
1690 ----> 18
1691 ----> 8
1692 ----> 45
1693 ----> 3
1694 ----> 2
1695 ----> 3
1696 ----> 1
1697 ----> 2
1698 ----> 2
1699 ----> 2
1700 ----> 7
1701 ----> 1
1702 ----> 7
1703 ----> 9
1704 ----> 32
1705 ----> 4
1706 ----> 5
1707 ----> 14
1708 ----> 21
1709 ----> 5
1710 ----> 4
1711 ----> 9
1712 ----> 4
1713 ----> 3
1714 ----> 12
1715 ----> 6
1716 ----> 2
1717 ----> 1
1718 ----> 3
1719 ----> 77
1720 ----> 16
1721 ----> 6
1722 ----> 4
1723 ----> 2
1724 ----> 2
1725 ----> 13
1726 ----> 32
1727 ----> 11
1728 ----> 9
1729 ----> 3
1730 ----> 9
1731 ----> 27
1732 ----> 7
1733 ----> 25
1734 ----> 11
1735 ----> 9
1736 ----> 12
1737 ----> 4
1738 ----> 3
1739 ----> 3
1740 ----> 16
1741 ----> 16
1742 ----> 11
1743 ----> 2
1744 ----> 3
1745 ----> 1
1746 ----> 18
1747 ----> 24
1748 ----> 4
1749 ----> 19
1750 ----> 32
1751 ----> 26
1752 ----> 9
1753 ----> 36
1754 ----> 2
1755 ----> 10
1756 ----> 5
1757 ----> 5
1758 ----> 22
1759 ----> 20
1760 ----> 2
1761 ----> 2
1762 ----> 9
1763 ----> 1
1764 ----> 39
1765 ----> 5
1766 ----> 19
1767 ----> 6
1768 ----> 5
1769 ----> 8
1770 ----> 1
1771 ----> 5
1772 ----> 1
1773 ----> 6
1774 ----> 144
1775 ----> 16
1776 ----> 2
1777 ----> 2
1778 ----> 1
1779 ----> 7
1780 ----> 6
1781 ----> 66
1782 ----> 7
1783 ----> 4
1784 ----> 3
1785 ----> 19
1786 ----> 9
1787 ----> 16
1788 ----> 7
1789 ----> 7
1790 ----> 13
1791 ----> 6
1792 ----> 5
1793 ----> 17
1794 ----> 3
1795 ----> 3
1796 ----> 14
1797 ----> 11
1798 ----> 19
1799 ----> 21
1800 ----> 22
1801 ----> 29
1802 ----> 15
1803 ----> 29
1804 ----> 12
1805 ----> 44
1806 ----> 8
1807 ----> 6
1808 ----> 8
1809 ----> 83
1810 ----> 38
1811 ----> 17
1812 ----> 6
1813 ----> 23
1814 ----> 42
1815 ----> 15
1816 ----> 9
1817 ----> 23
1818 ----> 39
1819 ----> 1
1820 ----> 5
1821 ----> 1
1822 ----> 2
1823 ----> 5
1824 ----> 8
1825 ----> 2
1826 ----> 3
1827 ----> 2
1828 ----> 21
1829 ----> 3
1830 ----> 7
1831 ----> 4
1832 ----> 20
1833 ----> 17
1834 ----> 11
1835 ----> 10
1836 ----> 17
1837 ----> 3
1838 ----> 4
1839 ----> 5
1840 ----> 3
1841 ----> 2
1842 ----> 2
1843 ----> 1
1844 ----> 28
1845 ----> 6
1846 ----> 41
1847 ----> 31
1848 ----> 21
1849 ----> 26
1850 ----> 3
1851 ----> 2
1852 ----> 1
1853 ----> 1
1854 ----> 5
1855 ----> 9
1856 ----> 8
1857 ----> 1
1858 ----> 11
1859 ----> 8
1860 ----> 15
1861 ----> 8
1862 ----> 9
1863 ----> 5
1864 ----> 1
1865 ----> 2
1866 ----> 8
1867 ----> 1
1868 ----> 9
1869 ----> 5
1870 ----> 2
1871 ----> 20
1872 ----> 5
1873 ----> 3
1874 ----> 3
1875 ----> 5
1876 ----> 2
1877 ----> 4
1878 ----> 29
1879 ----> 13
1880 ----> 19
1881 ----> 3
1882 ----> 20
1883 ----> 30
1884 ----> 1
1885 ----> 13
1886 ----> 4
1887 ----> 2
1888 ----> 29
1889 ----> 4
1890 ----> 8
1891 ----> 2
1892 ----> 19
1893 ----> 3
1894 ----> 8
1895 ----> 1
1896 ----> 13
1897 ----> 4
1898 ----> 9
1899 ----> 5
1900 ----> 32
1901 ----> 21
1902 ----> 8
1903 ----> 13
1904 ----> 1
1905 ----> 9
1906 ----> 7
1907 ----> 27
1908 ----> 25
1909 ----> 18
1910 ----> 16
1911 ----> 2
1912 ----> 8
1913 ----> 15
1914 ----> 12
1915 ----> 8
1916 ----> 19
1917 ----> 38
1918 ----> 12
1919 ----> 4
1920 ----> 6
1921 ----> 10
1922 ----> 18
1923 ----> 2
1924 ----> 10
1925 ----> 1
1926 ----> 24
1927 ----> 7
1928 ----> 4
1929 ----> 2
1930 ----> 15
1931 ----> 2
1932 ----> 3
1933 ----> 33
1934 ----> 5
1935 ----> 19
1936 ----> 5
1937 ----> 9
1938 ----> 8
1939 ----> 52
1940 ----> 74
1941 ----> 1
1942 ----> 8
1943 ----> 1
1944 ----> 3
1945 ----> 2
1946 ----> 1
1947 ----> 1
1948 ----> 1
1949 ----> 16
1950 ----> 1
1951 ----> 52
1952 ----> 3
1953 ----> 5
1954 ----> 2
1955 ----> 6
1956 ----> 5
1957 ----> 17
1958 ----> 7
1959 ----> 4
1960 ----> 36
1961 ----> 27
1962 ----> 1
1963 ----> 2
1964 ----> 48
1965 ----> 36
1966 ----> 1
1967 ----> 13
1968 ----> 1
1969 ----> 3
1970 ----> 6
1971 ----> 2
1972 ----> 28
1973 ----> 53
1974 ----> 42
1975 ----> 7
1976 ----> 18
1977 ----> 12
1978 ----> 68
1979 ----> 71
1980 ----> 13
1981 ----> 7
1982 ----> 3
1983 ----> 11
1984 ----> 10
1985 ----> 15
1986 ----> 15
1987 ----> 3
1988 ----> 10
1989 ----> 3
1990 ----> 7
1991 ----> 2
1992 ----> 20
1993 ----> 6
1994 ----> 15
1995 ----> 57
1996 ----> 4
1997 ----> 11
1998 ----> 6
1999 ----> 7
2000 ----> 19
2001 ----> 1
2002 ----> 15
2003 ----> 10
2004 ----> 1
2005 ----> 7
2006 ----> 9
2007 ----> 11
2008 ----> 6
2009 ----> 6
2010 ----> 1
2011 ----> 1
2012 ----> 36
2013 ----> 1
2014 ----> 8
2015 ----> 4
2016 ----> 7
2017 ----> 5
2018 ----> 1
2019 ----> 4
2020 ----> 2
2021 ----> 5
2022 ----> 2
2023 ----> 5
2024 ----> 6
2025 ----> 34
2026 ----> 7
2027 ----> 4
2028 ----> 16
2029 ----> 22
2030 ----> 22
2031 ----> 16
2032 ----> 11
2033 ----> 13
2034 ----> 11
2035 ----> 2
2036 ----> 29
2037 ----> 1
2038 ----> 17
2039 ----> 11
2040 ----> 12
2041 ----> 5
2042 ----> 9
2043 ----> 14
2044 ----> 16
2045 ----> 14
2046 ----> 9
2047 ----> 7
2048 ----> 12
2049 ----> 15
2050 ----> 11
2051 ----> 7
2052 ----> 16
2053 ----> 7
2054 ----> 13
2055 ----> 5
2056 ----> 9
2057 ----> 2
2058 ----> 1
2059 ----> 5
2060 ----> 2
2061 ----> 3
2062 ----> 2
2063 ----> 1
2064 ----> 2
2065 ----> 3
2066 ----> 1
2067 ----> 3
2068 ----> 1
2069 ----> 11
2070 ----> 9
2071 ----> 5
2072 ----> 3
2073 ----> 14
2074 ----> 70
2075 ----> 10
2076 ----> 119
2077 ----> 2
2078 ----> 3
2079 ----> 2
2080 ----> 1
2081 ----> 11
2082 ----> 5
2083 ----> 6
2084 ----> 1
2085 ----> 3
2086 ----> 1
2087 ----> 74
2088 ----> 32
2089 ----> 4
2090 ----> 8
2091 ----> 1
2092 ----> 1
2093 ----> 1
2094 ----> 25
2095 ----> 59
2096 ----> 19
2097 ----> 11
2098 ----> 2
2099 ----> 33
2100 ----> 1
2101 ----> 19
2102 ----> 3
2103 ----> 15
2104 ----> 3
2105 ----> 1
2106 ----> 13
2107 ----> 14
2108 ----> 27
2109 ----> 8
2110 ----> 8
2111 ----> 8
2112 ----> 9
2113 ----> 3
2114 ----> 3
2115 ----> 3
2116 ----> 7
2117 ----> 3
2118 ----> 28
2119 ----> 6
2120 ----> 3
2121 ----> 13
2122 ----> 9
2123 ----> 6
2124 ----> 4
2125 ----> 18
2126 ----> 4
2127 ----> 5
2128 ----> 6
2129 ----> 1
2130 ----> 26
2131 ----> 4
2132 ----> 34
2133 ----> 27
2134 ----> 7
2135 ----> 6
2136 ----> 25
2137 ----> 16
2138 ----> 3
2139 ----> 6
2140 ----> 17
2141 ----> 5
2142 ----> 3
2143 ----> 16
2144 ----> 12
2145 ----> 5
2146 ----> 9
2147 ----> 10
2148 ----> 2
2149 ----> 161
2150 ----> 1
2151 ----> 13
2152 ----> 12
2153 ----> 35
2154 ----> 3
2155 ----> 15
2156 ----> 10
2157 ----> 9
2158 ----> 10
2159 ----> 27
2160 ----> 11
2161 ----> 3
2162 ----> 7
2163 ----> 15
2164 ----> 9
2165 ----> 53
2166 ----> 21
2167 ----> 18
2168 ----> 39
2169 ----> 15
2170 ----> 26
2171 ----> 13
2172 ----> 9
2173 ----> 3
2174 ----> 3
2175 ----> 11
2176 ----> 3
2177 ----> 37
2178 ----> 2
2179 ----> 7
2180 ----> 12
2181 ----> 1
2182 ----> 10
2183 ----> 8
2184 ----> 19
2185 ----> 1
2186 ----> 11
2187 ----> 2
2188 ----> 5
2189 ----> 20
2190 ----> 5
2191 ----> 1
2192 ----> 10
2193 ----> 3
2194 ----> 14
2195 ----> 9
2196 ----> 17
2197 ----> 5
2198 ----> 62
2199 ----> 4
2200 ----> 1
2201 ----> 1
2202 ----> 35
2203 ----> 58
2204 ----> 35
2205 ----> 70
2206 ----> 12
2207 ----> 11
2208 ----> 32
2209 ----> 2
2210 ----> 59
2211 ----> 26
2212 ----> 24
2213 ----> 10
2214 ----> 5
2215 ----> 4
2216 ----> 9
2217 ----> 1
2218 ----> 1
2219 ----> 5
2220 ----> 23
2221 ----> 9
2222 ----> 6
2223 ----> 8
2224 ----> 61
2225 ----> 6
2226 ----> 5
2227 ----> 13
2228 ----> 18
2229 ----> 3
2230 ----> 7
2231 ----> 22
2232 ----> 7
2233 ----> 15
2234 ----> 7
2235 ----> 23
2236 ----> 11
2237 ----> 2
2238 ----> 11
2239 ----> 1
2240 ----> 26
2241 ----> 86
2242 ----> 4
2243 ----> 20
2244 ----> 11
2245 ----> 25
2246 ----> 6
2247 ----> 3
2248 ----> 6
2249 ----> 5
2250 ----> 17
2251 ----> 42
2252 ----> 6
2253 ----> 9
2254 ----> 44
2255 ----> 21
2256 ----> 16
2257 ----> 7
2258 ----> 6
2259 ----> 17
2260 ----> 21
2261 ----> 4
2262 ----> 5
2263 ----> 6
2264 ----> 14
2265 ----> 8
2266 ----> 9
2267 ----> 3
2268 ----> 12
2269 ----> 6
2270 ----> 10
2271 ----> 10
2272 ----> 24
2273 ----> 2
2274 ----> 73
2275 ----> 32
2276 ----> 38
2277 ----> 1
2278 ----> 2
2279 ----> 4
2280 ----> 19
2281 ----> 2
2282 ----> 19
2283 ----> 5
2284 ----> 2
2285 ----> 1
2286 ----> 6
2287 ----> 12
2288 ----> 7
2289 ----> 2
2290 ----> 15
2291 ----> 18
2292 ----> 65
2293 ----> 45
2294 ----> 11
2295 ----> 28
2296 ----> 2
2297 ----> 3
2298 ----> 14
2299 ----> 3
2300 ----> 1
2301 ----> 17
2302 ----> 10
2303 ----> 17
2304 ----> 3
2305 ----> 7
2306 ----> 3
2307 ----> 3
2308 ----> 10
2309 ----> 13
2310 ----> 4
2311 ----> 23
2312 ----> 14
2313 ----> 1
2314 ----> 11
2315 ----> 6
2316 ----> 3
2317 ----> 5
2318 ----> 10
2319 ----> 9
2320 ----> 93
2321 ----> 21
2322 ----> 18
2323 ----> 5
2324 ----> 12
2325 ----> 10
2326 ----> 5
2327 ----> 2
2328 ----> 3
2329 ----> 7
2330 ----> 14
2331 ----> 3
2332 ----> 5
2333 ----> 2
2334 ----> 30
2335 ----> 5
2336 ----> 12
2337 ----> 9
2338 ----> 11
2339 ----> 4
2340 ----> 16
2341 ----> 7
2342 ----> 7
2343 ----> 4
2344 ----> 4
2345 ----> 8
2346 ----> 8
2347 ----> 11
2348 ----> 4
2349 ----> 6
2350 ----> 11
2351 ----> 8
2352 ----> 3
2353 ----> 19
2354 ----> 11
2355 ----> 1
2356 ----> 10
2357 ----> 6
2358 ----> 6
2359 ----> 9
2360 ----> 4
2361 ----> 2
2362 ----> 4
2363 ----> 2
2364 ----> 1
2365 ----> 7
2366 ----> 19
2367 ----> 1
2368 ----> 14
2369 ----> 4
2370 ----> 7
2371 ----> 4
2372 ----> 1
2373 ----> 14
2374 ----> 2
2375 ----> 18
2376 ----> 14
2377 ----> 20
2378 ----> 7
2379 ----> 13
2380 ----> 7
2381 ----> 3
2382 ----> 14
2383 ----> 16
2384 ----> 15
2385 ----> 7
2386 ----> 17
2387 ----> 9
2388 ----> 19
2389 ----> 10
2390 ----> 8
2391 ----> 29
2392 ----> 11
2393 ----> 19
2394 ----> 3
2395 ----> 20
2396 ----> 2
2397 ----> 2
2398 ----> 6
2399 ----> 5
2400 ----> 10
2401 ----> 14
2402 ----> 4
2403 ----> 12
2404 ----> 4
2405 ----> 17
2406 ----> 5
2407 ----> 4
2408 ----> 1
2409 ----> 12
2410 ----> 6
2411 ----> 12
2412 ----> 30
2413 ----> 19
2414 ----> 13
2415 ----> 9
2416 ----> 20
2417 ----> 4
2418 ----> 9
2419 ----> 4
2420 ----> 12
2421 ----> 4
2422 ----> 19
2423 ----> 8
2424 ----> 11
2425 ----> 6
2426 ----> 12
2427 ----> 7
2428 ----> 9
2429 ----> 24
2430 ----> 10
2431 ----> 15
2432 ----> 58
2433 ----> 14
2434 ----> 11
2435 ----> 2
2436 ----> 4
2437 ----> 4
2438 ----> 1
2439 ----> 1
2440 ----> 8
2441 ----> 6
2442 ----> 2
2443 ----> 14
2444 ----> 32
2445 ----> 9
2446 ----> 13
2447 ----> 2
2448 ----> 3
2449 ----> 18
2450 ----> 11
2451 ----> 5
2452 ----> 14
2453 ----> 2
2454 ----> 5
2455 ----> 21
2456 ----> 8
2457 ----> 34
2458 ----> 7
2459 ----> 8
2460 ----> 3
2461 ----> 2
2462 ----> 2
2463 ----> 6
2464 ----> 7
2465 ----> 2
2466 ----> 1
2467 ----> 1
2468 ----> 3
2469 ----> 16
2470 ----> 11
2471 ----> 5
2472 ----> 7
2473 ----> 6
2474 ----> 17
2475 ----> 10
2476 ----> 15
2477 ----> 1
2478 ----> 21
2479 ----> 18
2480 ----> 6
2481 ----> 11
2482 ----> 3
2483 ----> 14
2484 ----> 10
2485 ----> 3
2486 ----> 8
2487 ----> 1
2488 ----> 4
2489 ----> 11
2490 ----> 30
2491 ----> 8
2492 ----> 10
2493 ----> 148
2494 ----> 9
2495 ----> 10
2496 ----> 5
2497 ----> 7
2498 ----> 23
2499 ----> 2
2500 ----> 12
2501 ----> 10
2502 ----> 10
2503 ----> 3
2504 ----> 5
2505 ----> 1
2506 ----> 4
2507 ----> 6
2508 ----> 6
2509 ----> 8
2510 ----> 4
2511 ----> 6
2512 ----> 2
2513 ----> 6
2514 ----> 8
2515 ----> 4
2516 ----> 2
2517 ----> 14
2518 ----> 3
2519 ----> 12
2520 ----> 2
2521 ----> 8
2522 ----> 6
2523 ----> 8
2524 ----> 3
2525 ----> 5
2526 ----> 3
2527 ----> 10
2528 ----> 3
2529 ----> 61
2530 ----> 20
2531 ----> 9
2532 ----> 9
2533 ----> 4
2534 ----> 1
2535 ----> 5
2536 ----> 22
2537 ----> 10
2538 ----> 7
2539 ----> 5
2540 ----> 13
2541 ----> 4
2542 ----> 2
2543 ----> 6
2544 ----> 5
2545 ----> 3
2546 ----> 7
2547 ----> 7
2548 ----> 13
2549 ----> 5
2550 ----> 2
2551 ----> 4
2552 ----> 8
2553 ----> 20
2554 ----> 5
2555 ----> 4
2556 ----> 15
2557 ----> 1
2558 ----> 7
2559 ----> 3
2560 ----> 1
2561 ----> 2
2562 ----> 22
2563 ----> 20
2564 ----> 30
2565 ----> 29
2566 ----> 1
2567 ----> 19
2568 ----> 2
2569 ----> 135
2570 ----> 2
2571 ----> 2
2572 ----> 5
2573 ----> 4
2574 ----> 7
2575 ----> 5
2576 ----> 3
2577 ----> 1
2578 ----> 2
2579 ----> 3
2580 ----> 1
2581 ----> 8
2582 ----> 17
2583 ----> 13
2584 ----> 4
2585 ----> 12
2586 ----> 20
2587 ----> 5
2588 ----> 12
2589 ----> 10
2590 ----> 4
2591 ----> 2
2592 ----> 20
2593 ----> 2
2594 ----> 6
2595 ----> 10
2596 ----> 7
2597 ----> 6
2598 ----> 11
2599 ----> 7
2600 ----> 2
2601 ----> 16
2602 ----> 7
2603 ----> 6
2604 ----> 4
2605 ----> 4
2606 ----> 6
2607 ----> 12
2608 ----> 6
2609 ----> 10
2610 ----> 11
2611 ----> 4
2612 ----> 6
2613 ----> 11
2614 ----> 53
2615 ----> 7
2616 ----> 4
2617 ----> 11
2618 ----> 5
2619 ----> 13
2620 ----> 2
2621 ----> 7
2622 ----> 52
2623 ----> 2
2624 ----> 4
2625 ----> 35
2626 ----> 7
2627 ----> 7
2628 ----> 16
2629 ----> 32
2630 ----> 8
2631 ----> 6
2632 ----> 25
2633 ----> 4
2634 ----> 2
2635 ----> 21
2636 ----> 23
2637 ----> 6
2638 ----> 8
2639 ----> 2
2640 ----> 2
2641 ----> 6
2642 ----> 7
2643 ----> 33
2644 ----> 10
2645 ----> 7
2646 ----> 7
2647 ----> 10
2648 ----> 7
2649 ----> 1
2650 ----> 5
2651 ----> 3
2652 ----> 3
2653 ----> 41
2654 ----> 15
2655 ----> 6
2656 ----> 14
2657 ----> 2
2658 ----> 2
2659 ----> 5
2660 ----> 13
2661 ----> 15
2662 ----> 3
2663 ----> 16
2664 ----> 2
2665 ----> 6
2666 ----> 13
2667 ----> 12
2668 ----> 3
2669 ----> 72
2670 ----> 13
2671 ----> 18
2672 ----> 12
2673 ----> 18
2674 ----> 22
2675 ----> 21
2676 ----> 21
2677 ----> 3
2678 ----> 33
2679 ----> 23
2680 ----> 7
2681 ----> 5
2682 ----> 12
2683 ----> 2
2684 ----> 8
2685 ----> 4
2686 ----> 2
2687 ----> 14
2688 ----> 5
2689 ----> 13
2690 ----> 5
2691 ----> 4
2692 ----> 18
2693 ----> 13
2694 ----> 14
2695 ----> 35
2696 ----> 11
2697 ----> 4
2698 ----> 5
2699 ----> 3
2700 ----> 2
2701 ----> 1
2702 ----> 10
2703 ----> 7
2704 ----> 8
2705 ----> 14
2706 ----> 11
2707 ----> 4
2708 ----> 1
2709 ----> 22
2710 ----> 1
2711 ----> 6
2712 ----> 2
2713 ----> 13
2714 ----> 2
2715 ----> 6
2716 ----> 25
2717 ----> 2
2718 ----> 3
2719 ----> 7
2720 ----> 10
2721 ----> 19
2722 ----> 12
2723 ----> 10
2724 ----> 12
2725 ----> 10
2726 ----> 17
2727 ----> 4
2728 ----> 8
2729 ----> 5
2730 ----> 4
2731 ----> 7
2732 ----> 10
2733 ----> 5
2734 ----> 3
2735 ----> 10
2736 ----> 1
2737 ----> 14
2738 ----> 2
2739 ----> 21
2740 ----> 10
2741 ----> 4
2742 ----> 3
2743 ----> 4
2744 ----> 3
2745 ----> 5
2746 ----> 6
2747 ----> 17
2748 ----> 8
2749 ----> 2
2750 ----> 5
2751 ----> 5
2752 ----> 4
2753 ----> 5
2754 ----> 2
2755 ----> 6
2756 ----> 3
2757 ----> 10
2758 ----> 16
2759 ----> 10
2760 ----> 1
2761 ----> 16
2762 ----> 4
2763 ----> 6
2764 ----> 5
2765 ----> 3
2766 ----> 1
2767 ----> 57
2768 ----> 19
2769 ----> 8
2770 ----> 6
2771 ----> 4
2772 ----> 57
2773 ----> 10
2774 ----> 2
2775 ----> 35
2776 ----> 5
2777 ----> 5
2778 ----> 4
2779 ----> 38
2780 ----> 31
2781 ----> 12
2782 ----> 1
2783 ----> 11
2784 ----> 1
2785 ----> 25
2786 ----> 43
2787 ----> 1
2788 ----> 70
2789 ----> 3
2790 ----> 6
2791 ----> 3
2792 ----> 6
2793 ----> 7
2794 ----> 10
2795 ----> 16
2796 ----> 4
2797 ----> 1
2798 ----> 5
2799 ----> 10
2800 ----> 2
2801 ----> 1
2802 ----> 13
2803 ----> 3
2804 ----> 11
2805 ----> 12
2806 ----> 2
2807 ----> 8
2808 ----> 10
2809 ----> 2
2810 ----> 5
2811 ----> 2
2812 ----> 5
2813 ----> 10
2814 ----> 49
2815 ----> 4
2816 ----> 5
2817 ----> 4
2818 ----> 4
2819 ----> 1
2820 ----> 3
2821 ----> 3
2822 ----> 5
2823 ----> 2
2824 ----> 21
2825 ----> 2
2826 ----> 2
2827 ----> 3
2828 ----> 9
2829 ----> 2
2830 ----> 7
2831 ----> 2
2832 ----> 2
2833 ----> 5
2834 ----> 2
2835 ----> 1
2836 ----> 1
2837 ----> 18
2838 ----> 2
2839 ----> 6
2840 ----> 7
2841 ----> 1
2842 ----> 6
2843 ----> 14
2844 ----> 6
2845 ----> 4
2846 ----> 6
2847 ----> 8
2848 ----> 7
2849 ----> 4
2850 ----> 2
2851 ----> 2
2852 ----> 2
2853 ----> 155
2854 ----> 3
2855 ----> 3
2856 ----> 3
2857 ----> 9
2858 ----> 10
2859 ----> 7
2860 ----> 4
2861 ----> 6
2862 ----> 2
2863 ----> 1
2864 ----> 1
2865 ----> 6
2866 ----> 23
2867 ----> 4
2868 ----> 3
2869 ----> 10
2870 ----> 16
2871 ----> 5
2872 ----> 2
2873 ----> 1
2874 ----> 1
2875 ----> 9
2876 ----> 6
2877 ----> 10
2878 ----> 1
2879 ----> 1
2880 ----> 10
2881 ----> 3
2882 ----> 3
2883 ----> 2
2884 ----> 3
2885 ----> 4
2886 ----> 3
2887 ----> 1
2888 ----> 1
2889 ----> 1
2890 ----> 3
2891 ----> 1
2892 ----> 1
2893 ----> 2
2894 ----> 6
2895 ----> 1
2896 ----> 5
2897 ----> 2
2898 ----> 3
2899 ----> 3
2900 ----> 16
2901 ----> 10
2902 ----> 4
2903 ----> 5
2904 ----> 5
2905 ----> 7
2906 ----> 4
2907 ----> 21
2908 ----> 5
2909 ----> 25
2910 ----> 6
2911 ----> 4
2912 ----> 3
2913 ----> 3
2914 ----> 6
2915 ----> 2
2916 ----> 4
2917 ----> 17
2918 ----> 2
2919 ----> 3
2920 ----> 2
2921 ----> 4
2922 ----> 4
2923 ----> 8
2924 ----> 1
2925 ----> 5
2926 ----> 74
2927 ----> 6
2928 ----> 2
2929 ----> 10
2930 ----> 13
2931 ----> 1
2932 ----> 20
2933 ----> 17
2934 ----> 4
2935 ----> 7
2936 ----> 2
2937 ----> 1
2938 ----> 4
2939 ----> 4
2940 ----> 1
2941 ----> 11
2942 ----> 19
2943 ----> 1
2944 ----> 3
2945 ----> 8
2946 ----> 12
2947 ----> 153
2948 ----> 24
2949 ----> 18
2950 ----> 43
2951 ----> 13
2952 ----> 11
2953 ----> 10
2954 ----> 13
2955 ----> 14
2956 ----> 1
2957 ----> 5
2958 ----> 3
2959 ----> 10
2960 ----> 3
2961 ----> 2
2962 ----> 5
2963 ----> 4
2964 ----> 2
2965 ----> 2
2966 ----> 1
2967 ----> 6
2968 ----> 7
2969 ----> 7
2970 ----> 9
2971 ----> 3
2972 ----> 1
2973 ----> 1
2974 ----> 2
2975 ----> 5
2976 ----> 9
2977 ----> 3
2978 ----> 8
2979 ----> 5
2980 ----> 3
2981 ----> 8
2982 ----> 15
2983 ----> 7
2984 ----> 2
2985 ----> 2
2986 ----> 1
2987 ----> 14
2988 ----> 3
2989 ----> 9
2990 ----> 18
2991 ----> 7
2992 ----> 23
2993 ----> 8
2994 ----> 6
2995 ----> 5
2996 ----> 4
2997 ----> 3
2998 ----> 10
2999 ----> 4
3000 ----> 2
3001 ----> 7
3002 ----> 3
3003 ----> 1
3004 ----> 14
3005 ----> 12
3006 ----> 10
3007 ----> 30
3008 ----> 11
3009 ----> 5
3010 ----> 6
3011 ----> 1
3012 ----> 14
3013 ----> 3
3014 ----> 16
3015 ----> 5
3016 ----> 11
3017 ----> 2
3018 ----> 6
3019 ----> 5
3020 ----> 4
3021 ----> 5
3022 ----> 5
3023 ----> 10
3024 ----> 4
3025 ----> 1
3026 ----> 1
3027 ----> 1
3028 ----> 10
3029 ----> 5
3030 ----> 7
3031 ----> 8
3032 ----> 11
3033 ----> 5
3034 ----> 15
3035 ----> 4
3036 ----> 6
3037 ----> 9
3038 ----> 2
3039 ----> 5
3040 ----> 6
3041 ----> 3
3042 ----> 13
3043 ----> 12
3044 ----> 2
3045 ----> 11
3046 ----> 42
3047 ----> 3
3048 ----> 4
3049 ----> 2
3050 ----> 13
3051 ----> 13
3052 ----> 18
3053 ----> 7
3054 ----> 4
3055 ----> 3
3056 ----> 3
3057 ----> 4
3058 ----> 11
3059 ----> 5
3060 ----> 1
3061 ----> 1
3062 ----> 8
3063 ----> 1
3064 ----> 8
3065 ----> 7
3066 ----> 5
3067 ----> 3
3068 ----> 1
3069 ----> 11
3070 ----> 6
3071 ----> 1
3072 ----> 2
3073 ----> 89
3074 ----> 2
3075 ----> 1
3076 ----> 6
3077 ----> 5
3078 ----> 2
3079 ----> 10
3080 ----> 14
3081 ----> 8
3082 ----> 7
3083 ----> 3
3084 ----> 6
3085 ----> 11
3086 ----> 7
3087 ----> 6
3088 ----> 11
3089 ----> 2
3090 ----> 8
3091 ----> 4
3092 ----> 1
3093 ----> 6
3094 ----> 2
3095 ----> 36
3096 ----> 3
3097 ----> 3
3098 ----> 3
3099 ----> 14
3100 ----> 2
3101 ----> 4
3102 ----> 13
3103 ----> 24
3104 ----> 12
3105 ----> 4
3106 ----> 3
3107 ----> 5
3108 ----> 2
3109 ----> 2
3110 ----> 24
3111 ----> 5
3112 ----> 17
3113 ----> 8
3114 ----> 10
3115 ----> 8
3116 ----> 14
3117 ----> 2
3118 ----> 6
3119 ----> 3
3120 ----> 6
3121 ----> 5
3122 ----> 2
3123 ----> 2
3124 ----> 5
3125 ----> 1
3126 ----> 34
3127 ----> 8
3128 ----> 21
3129 ----> 1
3130 ----> 1
3131 ----> 9
3132 ----> 26
3133 ----> 3
3134 ----> 29
3135 ----> 25
3136 ----> 5
3137 ----> 1
3138 ----> 8
3139 ----> 2
3140 ----> 7
3141 ----> 1
3142 ----> 3
3143 ----> 17
3144 ----> 11
3145 ----> 5
3146 ----> 4
3147 ----> 2
3148 ----> 10
3149 ----> 4
3150 ----> 1
3151 ----> 1
3152 ----> 2
3153 ----> 6
3154 ----> 10
3155 ----> 9
3156 ----> 3
3157 ----> 7
3158 ----> 2
3159 ----> 20
3160 ----> 4
3161 ----> 32
3162 ----> 4
3163 ----> 8
3164 ----> 2
3165 ----> 2
3166 ----> 1
3167 ----> 4
3168 ----> 3
3169 ----> 2
3170 ----> 2
3171 ----> 3
3172 ----> 15
3173 ----> 36
3174 ----> 21
3175 ----> 2
3176 ----> 12
3177 ----> 1
3178 ----> 10
3179 ----> 20
3180 ----> 13
3181 ----> 2
3182 ----> 5
3183 ----> 14
3184 ----> 2
3185 ----> 4
3186 ----> 4
3187 ----> 6
3188 ----> 17
3189 ----> 3
3190 ----> 2
3191 ----> 3
3192 ----> 16
3193 ----> 6
3194 ----> 5
3195 ----> 1
3196 ----> 6
3197 ----> 5
3198 ----> 6
3199 ----> 3
3200 ----> 9
3201 ----> 10
3202 ----> 10
3203 ----> 7
3204 ----> 4
3205 ----> 2
3206 ----> 3
3207 ----> 1
3208 ----> 3
3209 ----> 9
3210 ----> 18
3211 ----> 2
3212 ----> 38
3213 ----> 9
3214 ----> 4
3215 ----> 3
