HprdNetwork.txt
Degree of nodes:
6322 ----> 2
6323 ----> 1
6324 ----> 6
6325 ----> 1
6326 ----> 1
6327 ----> 1
6328 ----> 9
6329 ----> 1
6330 ----> 2
6331 ----> 3
6332 ----> 1
6333 ----> 1
6334 ----> 1
6335 ----> 2
6336 ----> 16
6337 ----> 7
6338 ----> 1
6339 ----> 2
6340 ----> 1
6341 ----> 2
6342 ----> 4
6343 ----> 1
6344 ----> 2
6345 ----> 3
6346 ----> 1
6347 ----> 2
6348 ----> 1
6349 ----> 1
6350 ----> 1
6351 ----> 2
6352 ----> 1
6353 ----> 1
6354 ----> 5
6355 ----> 2
6356 ----> 1
6357 ----> 1
6358 ----> 24
6359 ----> 3
6360 ----> 1
6361 ----> 1
6362 ----> 2
6363 ----> 3
6364 ----> 9
6365 ----> 13
6366 ----> 6
6367 ----> 4
6368 ----> 1
6369 ----> 3
6370 ----> 11
6371 ----> 14
6372 ----> 26
6373 ----> 27
6374 ----> 17
6375 ----> 9
6376 ----> 1
6377 ----> 3
6378 ----> 3
6379 ----> 5
6380 ----> 5
6381 ----> 1
6382 ----> 1
6383 ----> 16
6384 ----> 8
6385 ----> 21
6386 ----> 3
6387 ----> 29
6388 ----> 9
6389 ----> 1
6390 ----> 4
6391 ----> 19
6392 ----> 9
6393 ----> 9
6394 ----> 1
6395 ----> 1
6396 ----> 1
6397 ----> 1
6398 ----> 35
6399 ----> 36
6400 ----> 2
6401 ----> 17
6402 ----> 16
6403 ----> 2
6404 ----> 3
6405 ----> 5
6406 ----> 30
6407 ----> 17
6408 ----> 10
6409 ----> 7
6410 ----> 2
6411 ----> 10
6412 ----> 1
6413 ----> 5
6414 ----> 7
6415 ----> 1
6416 ----> 12
6417 ----> 10
6418 ----> 1
6419 ----> 14
6420 ----> 11
6421 ----> 1
6422 ----> 1
6423 ----> 1
6424 ----> 4
6425 ----> 3
6426 ----> 16
6427 ----> 3
6428 ----> 51
6429 ----> 4
6430 ----> 9
6431 ----> 3
6432 ----> 15
6433 ----> 5
6434 ----> 15
6435 ----> 22
6436 ----> 11
6437 ----> 2
6438 ----> 18
6439 ----> 1
6440 ----> 1
6441 ----> 7
6442 ----> 4
6443 ----> 6
6444 ----> 4
6445 ----> 1
6446 ----> 3
6447 ----> 83
6448 ----> 2
6449 ----> 1
6450 ----> 1
6451 ----> 2
6452 ----> 14
6453 ----> 13
6454 ----> 2
6455 ----> 1
6456 ----> 3
6457 ----> 3
6458 ----> 2
6459 ----> 3
6460 ----> 5
6461 ----> 2
6462 ----> 7
6463 ----> 7
6464 ----> 2
6465 ----> 1
6466 ----> 2
6467 ----> 1
6468 ----> 7
6469 ----> 1
6470 ----> 6
6471 ----> 1
6472 ----> 5
6473 ----> 19
6474 ----> 1
6475 ----> 17
6476 ----> 1
6477 ----> 2
6478 ----> 19
6479 ----> 1
6480 ----> 4
6481 ----> 5
6482 ----> 3
6483 ----> 2
6484 ----> 4
6485 ----> 2
6486 ----> 25
6487 ----> 3
6488 ----> 5
6489 ----> 26
6490 ----> 1
6491 ----> 5
6492 ----> 2
6493 ----> 3
6494 ----> 1
6495 ----> 6
6496 ----> 12
6497 ----> 9
6498 ----> 16
6499 ----> 2
6500 ----> 6
6501 ----> 2
6502 ----> 16
6503 ----> 2
6504 ----> 3
6505 ----> 2
6506 ----> 2
6507 ----> 4
6508 ----> 8
6509 ----> 4
6510 ----> 4
6511 ----> 3
6512 ----> 2
6513 ----> 7
6514 ----> 13
6515 ----> 4
6516 ----> 2
6517 ----> 8
6518 ----> 10
6519 ----> 3
6520 ----> 1
6521 ----> 4
6522 ----> 4
6523 ----> 1
6524 ----> 2
6525 ----> 8
6526 ----> 1
6527 ----> 3
6528 ----> 10
6529 ----> 15
6530 ----> 7
6531 ----> 10
6532 ----> 4
6533 ----> 5
6534 ----> 38
6535 ----> 1
6536 ----> 1
6537 ----> 4
6538 ----> 1
6539 ----> 3
6540 ----> 16
6541 ----> 2
6542 ----> 1
6543 ----> 10
6544 ----> 1
6545 ----> 2
6546 ----> 1
6547 ----> 6
6548 ----> 4
6549 ----> 2
6550 ----> 18
6551 ----> 3
6552 ----> 7
6553 ----> 3
6554 ----> 2
6555 ----> 10
6556 ----> 3
6557 ----> 5
6558 ----> 2
6559 ----> 2
6560 ----> 27
6561 ----> 7
6562 ----> 3
6563 ----> 3
6564 ----> 3
6565 ----> 52
6566 ----> 3
6567 ----> 3
6568 ----> 38
6569 ----> 11
6570 ----> 2
6571 ----> 1
6572 ----> 7
6573 ----> 1
6574 ----> 1
6575 ----> 1
6576 ----> 1
6577 ----> 1
6578 ----> 5
6579 ----> 6
6580 ----> 22
6581 ----> 3
6582 ----> 6
6583 ----> 2
6584 ----> 9
6585 ----> 30
6586 ----> 4
6587 ----> 3
6588 ----> 16
6589 ----> 1
6590 ----> 14
6591 ----> 22
6592 ----> 6
6593 ----> 4
6594 ----> 2
6595 ----> 1
6596 ----> 3
6597 ----> 5
6598 ----> 1
6599 ----> 1
6600 ----> 5
6601 ----> 18
6602 ----> 2
6603 ----> 3
6604 ----> 2
6605 ----> 4
6606 ----> 2
6607 ----> 6
6608 ----> 2
6609 ----> 1
6610 ----> 4
6611 ----> 2
6612 ----> 1
6613 ----> 4
6614 ----> 1
6615 ----> 2
6616 ----> 1
6617 ----> 2
6618 ----> 1
6619 ----> 2
6620 ----> 2
6621 ----> 1
6622 ----> 1
6623 ----> 1
6624 ----> 17
6625 ----> 3
6626 ----> 1
6627 ----> 1
6628 ----> 12
6629 ----> 1
6630 ----> 1
6631 ----> 2
6632 ----> 6
6633 ----> 2
6634 ----> 4
6635 ----> 2
6636 ----> 6
6637 ----> 1
6638 ----> 2
6639 ----> 2
6640 ----> 1
6641 ----> 2
6642 ----> 5
6643 ----> 11
6644 ----> 1
6645 ----> 2
6646 ----> 10
6647 ----> 1
6648 ----> 2
6649 ----> 5
6650 ----> 2
6651 ----> 2
6652 ----> 2
6653 ----> 1
6654 ----> 15
6655 ----> 1
6656 ----> 3
6657 ----> 1
6658 ----> 1
6659 ----> 19
6660 ----> 1
6661 ----> 2
6662 ----> 4
6663 ----> 1
6664 ----> 1
6665 ----> 1
6666 ----> 1
6667 ----> 1
6668 ----> 3
6669 ----> 2
6670 ----> 13
6671 ----> 1
6672 ----> 28
6673 ----> 6
6674 ----> 1
6675 ----> 12
6676 ----> 1
6677 ----> 1
6678 ----> 2
6679 ----> 2
6680 ----> 1
6681 ----> 1
6682 ----> 3
6683 ----> 2
6684 ----> 2
6685 ----> 1
6686 ----> 1
6687 ----> 1
6688 ----> 1
6689 ----> 4
6690 ----> 9
6691 ----> 9
6692 ----> 19
6693 ----> 4
6694 ----> 10
6695 ----> 1
6696 ----> 7
6697 ----> 1
6698 ----> 2
6699 ----> 5
6700 ----> 2
6701 ----> 2
6702 ----> 4
6703 ----> 5
6704 ----> 6
6705 ----> 4
6706 ----> 1
6707 ----> 1
6708 ----> 2
6709 ----> 1
6710 ----> 4
6711 ----> 1
6712 ----> 3
6713 ----> 5
6714 ----> 1
6715 ----> 5
6716 ----> 1
6717 ----> 1
6718 ----> 15
6719 ----> 7
6720 ----> 6
6721 ----> 1
6722 ----> 13
6723 ----> 2
6724 ----> 9
6725 ----> 1
6726 ----> 3
6727 ----> 1
6728 ----> 2
6729 ----> 4
6730 ----> 1
6731 ----> 2
6732 ----> 1
6733 ----> 13
6734 ----> 1
6735 ----> 1
6736 ----> 3
6737 ----> 2
6738 ----> 1
6739 ----> 1
6740 ----> 8
6741 ----> 1
6742 ----> 4
6743 ----> 6
6744 ----> 2
6745 ----> 1
6746 ----> 7
6747 ----> 3
6748 ----> 14
6749 ----> 18
6750 ----> 77
6751 ----> 3
6752 ----> 19
6753 ----> 5
6754 ----> 4
6755 ----> 23
6756 ----> 15
6757 ----> 3
6758 ----> 9
6759 ----> 2
6760 ----> 5
6761 ----> 11
6762 ----> 11
6763 ----> 1
6764 ----> 4
6765 ----> 13
6766 ----> 1
6767 ----> 9
6768 ----> 4
6769 ----> 6
6770 ----> 6
6771 ----> 3
6772 ----> 6
6773 ----> 4
6774 ----> 6
6775 ----> 17
6776 ----> 21
6777 ----> 6
6778 ----> 21
6779 ----> 6
6780 ----> 13
6781 ----> 2
6782 ----> 2
6783 ----> 1
6784 ----> 2
6785 ----> 1
6786 ----> 3
6787 ----> 1
6788 ----> 1
6789 ----> 2
6790 ----> 2
6791 ----> 2
6792 ----> 4
6793 ----> 21
6794 ----> 2
6795 ----> 3
6796 ----> 4
6797 ----> 3
6798 ----> 7
6799 ----> 1
6800 ----> 1
6801 ----> 1
6802 ----> 1
6803 ----> 1
6804 ----> 6
6805 ----> 4
6806 ----> 3
6807 ----> 1
6808 ----> 1
6809 ----> 2
6810 ----> 9
6811 ----> 1
6812 ----> 4
6813 ----> 4
6814 ----> 3
6815 ----> 26
6816 ----> 4
6817 ----> 4
6818 ----> 2
6819 ----> 5
6820 ----> 1
6821 ----> 7
6822 ----> 1
6823 ----> 12
6824 ----> 17
6825 ----> 3
6826 ----> 28
6827 ----> 4
6828 ----> 1
6829 ----> 5
6830 ----> 3
6831 ----> 2
6832 ----> 19
6833 ----> 2
6834 ----> 1
6835 ----> 1
6836 ----> 2
6837 ----> 1
6838 ----> 3
6839 ----> 5
6840 ----> 1
6841 ----> 1
6842 ----> 7
6843 ----> 7
6844 ----> 4
6845 ----> 8
6846 ----> 1
6847 ----> 20
6848 ----> 2
6849 ----> 6
6850 ----> 4
6851 ----> 4
6852 ----> 2
6853 ----> 1
6854 ----> 7
6855 ----> 10
6856 ----> 5
6857 ----> 4
6858 ----> 1
6859 ----> 6
6860 ----> 1
6861 ----> 19
6862 ----> 8
6863 ----> 5
6864 ----> 5
6865 ----> 12
6866 ----> 5
6867 ----> 26
6868 ----> 90
6869 ----> 3
6870 ----> 1
6871 ----> 2
6872 ----> 8
6873 ----> 2
6874 ----> 2
6875 ----> 1
6876 ----> 3
6877 ----> 1
6878 ----> 1
6879 ----> 1
6880 ----> 8
6881 ----> 10
6882 ----> 6
6883 ----> 1
6884 ----> 3
6885 ----> 1
6886 ----> 14
6887 ----> 1
6888 ----> 5
6889 ----> 2
6890 ----> 1
6891 ----> 6
6892 ----> 4
6893 ----> 3
6894 ----> 1
6895 ----> 1
6896 ----> 3
6897 ----> 16
6898 ----> 1
6899 ----> 1
6900 ----> 3
6901 ----> 2
6902 ----> 2
6903 ----> 4
6904 ----> 1
6905 ----> 1
6906 ----> 1
6907 ----> 1
6908 ----> 6
6909 ----> 2
6910 ----> 2
6911 ----> 7
6912 ----> 4
6913 ----> 10
6914 ----> 1
6915 ----> 1
6916 ----> 2
6917 ----> 1
6918 ----> 2
6919 ----> 5
6920 ----> 2
6921 ----> 1
6922 ----> 21
6923 ----> 7
6924 ----> 8
6925 ----> 8
6926 ----> 3
6927 ----> 22
6928 ----> 2
6929 ----> 4
6930 ----> 3
6931 ----> 1
6932 ----> 1
6933 ----> 2
6934 ----> 1
6935 ----> 5
6936 ----> 8
6937 ----> 2
6938 ----> 6
6939 ----> 3
6940 ----> 3
6941 ----> 7
6942 ----> 4
6943 ----> 3
6944 ----> 6
6945 ----> 4
6946 ----> 2
6947 ----> 3
6948 ----> 7
6949 ----> 14
6950 ----> 3
6951 ----> 2
6952 ----> 2
6953 ----> 9
6954 ----> 1
6955 ----> 3
6956 ----> 6
6957 ----> 2
6958 ----> 13
6959 ----> 3
6960 ----> 6
6961 ----> 4
6962 ----> 1
6963 ----> 2
6964 ----> 1
6965 ----> 1
6966 ----> 1
6967 ----> 1
6968 ----> 1
6969 ----> 4
6970 ----> 9
6971 ----> 2
6972 ----> 2
6973 ----> 2
6974 ----> 2
6975 ----> 12
6976 ----> 1
6977 ----> 2
6978 ----> 5
6979 ----> 8
6980 ----> 1
6981 ----> 1
6982 ----> 1
6983 ----> 2
6984 ----> 1
6985 ----> 9
6986 ----> 4
6987 ----> 20
6988 ----> 1
6989 ----> 1
6990 ----> 4
6991 ----> 1
6992 ----> 5
6993 ----> 1
6994 ----> 4
6995 ----> 3
6996 ----> 1
6997 ----> 1
6998 ----> 1
6999 ----> 1
7000 ----> 2
7001 ----> 4
7002 ----> 1
7003 ----> 2
7004 ----> 3
7005 ----> 4
7006 ----> 4
7007 ----> 14
7008 ----> 1
7009 ----> 1
7010 ----> 10
7011 ----> 2
7012 ----> 1
7013 ----> 1
7014 ----> 2
7015 ----> 1
7016 ----> 1
7017 ----> 4
7018 ----> 6
7019 ----> 2
7020 ----> 2
7021 ----> 9
7022 ----> 1
7023 ----> 1
7024 ----> 1
7025 ----> 2
7026 ----> 1
7027 ----> 1
7028 ----> 2
7029 ----> 3
7030 ----> 5
7031 ----> 1
7032 ----> 3
7033 ----> 2
7034 ----> 2
7035 ----> 9
7036 ----> 6
7037 ----> 10
7038 ----> 6
7039 ----> 1
7040 ----> 3
7041 ----> 2
7042 ----> 1
7043 ----> 1
7044 ----> 1
7045 ----> 1
7046 ----> 5
7047 ----> 1
7048 ----> 10
7049 ----> 11
7050 ----> 1
7051 ----> 2
7052 ----> 1
7053 ----> 2
7054 ----> 2
7055 ----> 17
7056 ----> 2
7057 ----> 4
7058 ----> 1
7059 ----> 1
7060 ----> 3
7061 ----> 2
7062 ----> 9
7063 ----> 2
7064 ----> 1
7065 ----> 15
7066 ----> 4
7067 ----> 6
7068 ----> 5
7069 ----> 1
7070 ----> 12
7071 ----> 2
7072 ----> 2
7073 ----> 4
7074 ----> 2
7075 ----> 2
7076 ----> 1
7077 ----> 1
7078 ----> 1
7079 ----> 1
7080 ----> 2
7081 ----> 2
7082 ----> 1
7083 ----> 2
7084 ----> 1
7085 ----> 2
7086 ----> 1
7087 ----> 3
7088 ----> 6
7089 ----> 51
7090 ----> 23
7091 ----> 59
7092 ----> 2
7093 ----> 2
7094 ----> 35
7095 ----> 23
7096 ----> 9
7097 ----> 6
7098 ----> 16
7099 ----> 9
7100 ----> 129
7101 ----> 8
7102 ----> 83
7103 ----> 7
7104 ----> 2
7105 ----> 9
7106 ----> 2
7107 ----> 4
7108 ----> 19
7109 ----> 10
7110 ----> 6
7111 ----> 5
7112 ----> 1
7113 ----> 4
7114 ----> 3
7115 ----> 2
7116 ----> 2
7117 ----> 2
7118 ----> 14
7119 ----> 3
7120 ----> 6
7121 ----> 9
7122 ----> 18
7123 ----> 1
7124 ----> 30
7125 ----> 1
7126 ----> 3
7127 ----> 3
7128 ----> 3
7129 ----> 5
7130 ----> 9
7131 ----> 12
7132 ----> 6
7133 ----> 2
7134 ----> 4
7135 ----> 3
7136 ----> 10
7137 ----> 7
7138 ----> 1
7139 ----> 2
7140 ----> 9
7141 ----> 5
7142 ----> 3
7143 ----> 17
7144 ----> 4
7145 ----> 9
7146 ----> 3
7147 ----> 1
7148 ----> 3
7149 ----> 2
7150 ----> 4
7151 ----> 12
7152 ----> 1
7153 ----> 3
7154 ----> 2
7155 ----> 13
7156 ----> 2
7157 ----> 9
7158 ----> 4
7159 ----> 1
7160 ----> 5
7161 ----> 3
7162 ----> 5
7163 ----> 1
7164 ----> 2
7165 ----> 1
7166 ----> 1
7167 ----> 11
7168 ----> 2
7169 ----> 2
7170 ----> 3
7171 ----> 2
7172 ----> 1
7173 ----> 4
7174 ----> 1
7175 ----> 2
7176 ----> 3
7177 ----> 1
7178 ----> 26
7179 ----> 1
7180 ----> 1
7181 ----> 2
7182 ----> 1
7183 ----> 3
7184 ----> 2
7185 ----> 1
7186 ----> 2
7187 ----> 10
7188 ----> 1
7189 ----> 4
7190 ----> 1
7191 ----> 7
7192 ----> 2
7193 ----> 1
7194 ----> 25
7195 ----> 8
7196 ----> 8
7197 ----> 1
7198 ----> 5
7199 ----> 15
7200 ----> 1
7201 ----> 23
7202 ----> 8
7203 ----> 18
7204 ----> 5
7205 ----> 21
7206 ----> 12
7207 ----> 2
7208 ----> 10
7209 ----> 18
7210 ----> 16
7211 ----> 17
7212 ----> 1
7213 ----> 7
7214 ----> 8
7215 ----> 5
7216 ----> 13
7217 ----> 49
7218 ----> 8
7219 ----> 1
7220 ----> 8
7221 ----> 1
7222 ----> 3
7223 ----> 4
7224 ----> 2
7225 ----> 2
7226 ----> 2
7227 ----> 2
7228 ----> 17
7229 ----> 6
7230 ----> 7
7231 ----> 6
7232 ----> 3
7233 ----> 8
7234 ----> 6
7235 ----> 5
7236 ----> 5
7237 ----> 9
7238 ----> 4
7239 ----> 7
7240 ----> 9
7241 ----> 13
7242 ----> 1
7243 ----> 3
7244 ----> 11
7245 ----> 2
7246 ----> 10
7247 ----> 10
7248 ----> 4
7249 ----> 2
7250 ----> 4
7251 ----> 14
7252 ----> 5
7253 ----> 9
7254 ----> 3
7255 ----> 1
7256 ----> 4
7257 ----> 14
7258 ----> 8
7259 ----> 9
7260 ----> 3
7261 ----> 2
7262 ----> 4
7263 ----> 8
7264 ----> 24
7265 ----> 7
7266 ----> 3
7267 ----> 1
7268 ----> 3
7269 ----> 3
7270 ----> 2
7271 ----> 2
7272 ----> 1
7273 ----> 12
7274 ----> 6
7275 ----> 1
7276 ----> 1
7277 ----> 10
7278 ----> 5
7279 ----> 6
7280 ----> 5
7281 ----> 13
7282 ----> 5
7283 ----> 1
7284 ----> 1
7285 ----> 2
7286 ----> 1
7287 ----> 1
7288 ----> 5
7289 ----> 10
7290 ----> 5
7291 ----> 16
7292 ----> 5
7293 ----> 1
7294 ----> 9
7295 ----> 5
7296 ----> 2
7297 ----> 5
7298 ----> 5
7299 ----> 3
7300 ----> 3
7301 ----> 9
7302 ----> 3
7303 ----> 10
7304 ----> 6
7305 ----> 4
7306 ----> 6
7307 ----> 1
7308 ----> 3
7309 ----> 2
7310 ----> 13
7311 ----> 3
7312 ----> 5
7313 ----> 1
7314 ----> 5
7315 ----> 1
7316 ----> 2
7317 ----> 1
7318 ----> 2
7319 ----> 20
7320 ----> 4
7321 ----> 16
7322 ----> 4
7323 ----> 3
7324 ----> 1
7325 ----> 2
7326 ----> 7
7327 ----> 8
7328 ----> 2
7329 ----> 1
7330 ----> 1
7331 ----> 2
7332 ----> 1
7333 ----> 1
7334 ----> 1
7335 ----> 1
7336 ----> 3
7337 ----> 7
7338 ----> 5
7339 ----> 5
7340 ----> 1
7341 ----> 5
7342 ----> 1
7343 ----> 1
7344 ----> 1
7345 ----> 9
7346 ----> 2
7347 ----> 4
7348 ----> 1
7349 ----> 3
7350 ----> 1
7351 ----> 2
7352 ----> 6
7353 ----> 3
7354 ----> 1
7355 ----> 3
7356 ----> 8
7357 ----> 1
7358 ----> 1
7359 ----> 1
7360 ----> 2
7361 ----> 5
7362 ----> 1
7363 ----> 2
7364 ----> 2
7365 ----> 1
7366 ----> 1
7367 ----> 5
7368 ----> 2
7369 ----> 1
7370 ----> 2
7371 ----> 14
7372 ----> 1
7373 ----> 8
7374 ----> 1
7375 ----> 14
7376 ----> 3
7377 ----> 3
7378 ----> 3
7379 ----> 10
7380 ----> 1
7381 ----> 6
7382 ----> 5
7383 ----> 1
7384 ----> 4
7385 ----> 1
7386 ----> 1
7387 ----> 2
7388 ----> 1
7389 ----> 1
7390 ----> 6
7391 ----> 6
7392 ----> 19
7393 ----> 2
7394 ----> 1
7395 ----> 2
7396 ----> 5
7397 ----> 1
7398 ----> 1
7399 ----> 1
7400 ----> 1
7401 ----> 4
7402 ----> 5
7403 ----> 4
7404 ----> 3
7405 ----> 6
7406 ----> 8
7407 ----> 13
7408 ----> 5
7409 ----> 1
7410 ----> 2
7411 ----> 4
7412 ----> 1
7413 ----> 4
7414 ----> 2
7415 ----> 2
7416 ----> 2
7417 ----> 2
7418 ----> 28
7419 ----> 4
7420 ----> 1
7421 ----> 1
7422 ----> 9
7423 ----> 8
7424 ----> 2
7425 ----> 1
7426 ----> 1
7427 ----> 3
7428 ----> 4
7429 ----> 4
7430 ----> 3
7431 ----> 2
7432 ----> 2
7433 ----> 4
7434 ----> 2
7435 ----> 5
7436 ----> 11
7437 ----> 3
7438 ----> 2
7439 ----> 1
7440 ----> 1
7441 ----> 1
7442 ----> 11
7443 ----> 8
7444 ----> 3
7445 ----> 2
7446 ----> 8
7447 ----> 4
7448 ----> 1
7449 ----> 1
7450 ----> 1
7451 ----> 9
7452 ----> 2
7453 ----> 2
7454 ----> 1
7455 ----> 1
7456 ----> 1
7457 ----> 3
7458 ----> 3
7459 ----> 2
7460 ----> 1
7461 ----> 3
7462 ----> 3
7463 ----> 2
7464 ----> 6
7465 ----> 1
7466 ----> 12
7467 ----> 16
7468 ----> 1
7469 ----> 1
7470 ----> 1
7471 ----> 2
7472 ----> 9
7473 ----> 3
7474 ----> 1
7475 ----> 1
7476 ----> 2
7477 ----> 6
7478 ----> 3
7479 ----> 4
7480 ----> 6
7481 ----> 5
7482 ----> 7
7483 ----> 14
7484 ----> 1
7485 ----> 1
7486 ----> 2
7487 ----> 8
7488 ----> 5
7489 ----> 2
7490 ----> 5
7491 ----> 1
7492 ----> 3
7493 ----> 1
7494 ----> 1
7495 ----> 1
7496 ----> 1
7497 ----> 5
7498 ----> 1
7499 ----> 1
7500 ----> 3
7501 ----> 1
7502 ----> 1
7503 ----> 1
7504 ----> 1
7505 ----> 1
7506 ----> 2
7507 ----> 1
7508 ----> 7
7509 ----> 11
7510 ----> 2
7511 ----> 2
7512 ----> 1
7513 ----> 1
7514 ----> 4
7515 ----> 1
7516 ----> 2
7517 ----> 1
7518 ----> 4
7519 ----> 6
7520 ----> 1
7521 ----> 2
7522 ----> 5
7523 ----> 2
7524 ----> 5
7525 ----> 1
7526 ----> 1
7527 ----> 2
7528 ----> 1
7529 ----> 1
7530 ----> 2
7531 ----> 2
7532 ----> 4
7533 ----> 1
7534 ----> 1
7535 ----> 2
7536 ----> 5
7537 ----> 1
7538 ----> 4
7539 ----> 1
7540 ----> 1
7541 ----> 1
7542 ----> 2
7543 ----> 9
7544 ----> 1
7545 ----> 6
7546 ----> 1
7547 ----> 1
7548 ----> 3
7549 ----> 8
7550 ----> 2
7551 ----> 9
7552 ----> 4
7553 ----> 1
7554 ----> 4
7555 ----> 4
7556 ----> 1
7557 ----> 2
7558 ----> 1
7559 ----> 2
7560 ----> 4
7561 ----> 2
7562 ----> 1
7563 ----> 2
7564 ----> 2
7565 ----> 2
7566 ----> 3
7567 ----> 1
7568 ----> 6
7569 ----> 7
7570 ----> 4
7571 ----> 2
7572 ----> 1
7573 ----> 1
7574 ----> 8
7575 ----> 1
7576 ----> 1
7577 ----> 1
7578 ----> 1
7579 ----> 1
7580 ----> 1
7581 ----> 2
7582 ----> 1
7583 ----> 11
7584 ----> 1
7585 ----> 2
7586 ----> 4
7587 ----> 7
7588 ----> 1
7589 ----> 4
7590 ----> 1
7591 ----> 5
7592 ----> 2
7593 ----> 1
7594 ----> 3
7595 ----> 1
7596 ----> 1
7597 ----> 1
7598 ----> 24
7599 ----> 2
7600 ----> 3
7601 ----> 3
7602 ----> 4
7603 ----> 1
7604 ----> 2
7605 ----> 2
7606 ----> 5
7607 ----> 1
7608 ----> 1
7609 ----> 1
7610 ----> 2
7611 ----> 2
7612 ----> 2
7613 ----> 1
7614 ----> 1
7615 ----> 2
7616 ----> 1
7617 ----> 1
7618 ----> 1
7619 ----> 1
7620 ----> 1
7621 ----> 1
7622 ----> 1
7623 ----> 4
7624 ----> 1
7625 ----> 1
7626 ----> 2
7627 ----> 4
7628 ----> 3
7629 ----> 1
7630 ----> 2
7631 ----> 1
7632 ----> 4
7633 ----> 2
7634 ----> 2
7635 ----> 11
7636 ----> 5
7637 ----> 2
7638 ----> 2
7639 ----> 1
7640 ----> 1
7641 ----> 1
7642 ----> 2
7643 ----> 6
7644 ----> 2
7645 ----> 3
7646 ----> 1
7647 ----> 1
7648 ----> 3
7649 ----> 1
7650 ----> 1
7651 ----> 3
7652 ----> 1
7653 ----> 2
7654 ----> 2
7655 ----> 3
7656 ----> 1
7657 ----> 1
7658 ----> 1
7659 ----> 1
7660 ----> 7
7661 ----> 2
7662 ----> 2
7663 ----> 1
7664 ----> 1
7665 ----> 6
7666 ----> 1
7667 ----> 20
7668 ----> 5
7669 ----> 3
7670 ----> 5
7671 ----> 1
7672 ----> 1
7673 ----> 1
7674 ----> 2
7675 ----> 4
7676 ----> 1
7677 ----> 1
7678 ----> 1
7679 ----> 3
7680 ----> 1
7681 ----> 2
7682 ----> 1
7683 ----> 1
7684 ----> 2
7685 ----> 1
7686 ----> 1
7687 ----> 12
7688 ----> 1
7689 ----> 1
7690 ----> 3
7691 ----> 6
7692 ----> 5
7693 ----> 4
7694 ----> 1
7695 ----> 2
7696 ----> 1
7697 ----> 1
7698 ----> 7
7699 ----> 1
7700 ----> 1
7701 ----> 2
7702 ----> 1
7703 ----> 5
7704 ----> 2
7705 ----> 2
7706 ----> 2
7707 ----> 1
7708 ----> 1
7709 ----> 2
7710 ----> 3
7711 ----> 3
7712 ----> 1
7713 ----> 1
7714 ----> 4
7715 ----> 3
7716 ----> 1
7717 ----> 1
7718 ----> 1
7719 ----> 2
7720 ----> 4
7721 ----> 1
7722 ----> 1
7723 ----> 2
7724 ----> 1
7725 ----> 1
7726 ----> 1
7727 ----> 4
7728 ----> 1
7729 ----> 1
7730 ----> 1
7731 ----> 1
7732 ----> 1
7733 ----> 2
7734 ----> 1
7735 ----> 1
7736 ----> 7
7737 ----> 4
7738 ----> 1
7739 ----> 2
7740 ----> 2
7741 ----> 7
7742 ----> 2
7743 ----> 1
7744 ----> 1
7745 ----> 1
7746 ----> 6
7747 ----> 1
7748 ----> 1
7749 ----> 2
7750 ----> 1
7751 ----> 1
7752 ----> 3
7753 ----> 1
7754 ----> 2
7755 ----> 1
7756 ----> 1
7757 ----> 3
7758 ----> 1
7759 ----> 1
7760 ----> 1
7761 ----> 1
7762 ----> 1
7763 ----> 2
7764 ----> 2
7765 ----> 2
7766 ----> 1
7767 ----> 5
7768 ----> 1
7769 ----> 1
7770 ----> 3
7771 ----> 1
7772 ----> 6
7773 ----> 1
7774 ----> 1
7775 ----> 4
7776 ----> 1
7777 ----> 1
7778 ----> 1
7779 ----> 2
7780 ----> 1
7781 ----> 1
7782 ----> 4
7783 ----> 1
7784 ----> 1
7785 ----> 2
7786 ----> 2
7787 ----> 1
7788 ----> 1
7789 ----> 3
7790 ----> 2
7791 ----> 7
7792 ----> 1
7793 ----> 1
7794 ----> 3
7795 ----> 1
7796 ----> 3
7797 ----> 2
7798 ----> 13
7799 ----> 4
7800 ----> 1
7801 ----> 2
7802 ----> 3
7803 ----> 1
7804 ----> 1
7805 ----> 1
7806 ----> 2
7807 ----> 1
7808 ----> 3
7809 ----> 1
7810 ----> 2
7811 ----> 3
7812 ----> 1
7813 ----> 1
7814 ----> 1
7815 ----> 4
7816 ----> 2
7817 ----> 1
7818 ----> 1
7819 ----> 3
7820 ----> 1
7821 ----> 2
7822 ----> 1
7823 ----> 1
7824 ----> 1
7825 ----> 3
7826 ----> 1
7827 ----> 1
7828 ----> 4
7829 ----> 3
7830 ----> 2
7831 ----> 2
7832 ----> 2
7833 ----> 5
7834 ----> 3
7835 ----> 3
7836 ----> 13
7837 ----> 18
7838 ----> 1
7839 ----> 2
7840 ----> 1
7841 ----> 3
7842 ----> 1
7843 ----> 7
7844 ----> 9
7845 ----> 1
7846 ----> 2
7847 ----> 13
7848 ----> 20
7849 ----> 16
7850 ----> 4
7851 ----> 22
7852 ----> 11
7853 ----> 1
7854 ----> 3
7855 ----> 3
7856 ----> 1
7857 ----> 2
7858 ----> 2
7859 ----> 10
7860 ----> 4
7861 ----> 4
7862 ----> 4
7863 ----> 4
7864 ----> 2
7865 ----> 3
7866 ----> 2
7867 ----> 1
7868 ----> 1
7869 ----> 1
7870 ----> 1
7871 ----> 6
7872 ----> 5
7873 ----> 11
7874 ----> 3
